 -0.919
 -0.349
 0.333
 0.912
 1.206
 1.121
 0.683
 0.028
 -0.638
 -1.105
 -1.225
 -0.960
 -0.392
 0.302
 0.903
 1.221
 1.155
 0.726
 0.067
 -0.616
 -1.106
 -1.250
 -1.000
 -0.435
 0.270
 0.891
 1.234
 1.189
 0.770
 0.107
 -0.592
 -1.106
 -1.274
 -1.041
 -0.479
 0.235
 0.878
 1.245
 1.222
 0.814
 0.148
 -0.567
 -1.105
 -1.297
 -1.081
 -0.524
 0.200
 0.863
 1.256
 1.254
 0.857
 0.190
 -0.539
 -1.099
 -1.315
 -1.117
 -0.568
 0.162
 0.841
 1.257
 1.279
 0.898
 0.234
 -0.505
 -1.086
 -1.327
 -1.151
 -0.612
 0.120
 0.816
 1.256
 1.302
 0.939
 0.279
 -0.470
 -1.072
 -1.338
 -1.184
 -0.657
 0.078
 0.789
 1.254
 1.325
 0.979
 0.325
 -0.433
 -1.056
 -1.348
 -1.216
 -0.702
 0.034
 0.761
 1.249
 1.346
 1.019
 0.371
 -0.395
 -1.038
 -1.355
 -1.247
 -0.746
 -0.010
 0.730
 1.242
 1.364
 1.057
 0.417
 -0.354
 -1.015
 -1.357
 -1.274
 -0.789
 -0.056
 0.695
 1.229
 1.377
 1.093
 0.464
 -0.311
 -0.989
 -1.357
 -1.299
 -0.832
 -0.104
 0.659
 1.214
 1.389
 1.128
 0.511
 -0.267
 -0.962
 -1.355
 -1.323
 -0.875
 -0.151
 0.621
 1.198
 1.400
 1.162
 0.558
 -0.222
 -0.933
 -1.351
 -1.345
 -0.916
 -0.199
 0.582
 1.180
 1.409
 1.194
 0.604
 -0.176
 -0.902
 -1.345
 -1.365
 -0.957
 -0.247
 0.540
 1.159
 1.413
 1.224
 0.650
 -0.129
 -0.867
 -1.334
 -1.382
 -0.996
 -0.296
 0.497
 1.134
 1.416
 1.253
 0.696
 -0.080
 -0.832
 -1.322
 -1.398
 -1.034
 -0.345
 0.453
 1.109
 1.417
 1.280
 0.741
 -0.032
 -0.794
 -1.308
 -1.411
 -1.071
 -0.394
 0.408
 1.081
 1.416
 1.306
 0.785
 0.018
 -0.756
 -1.293
 -1.424
 -1.107
 -0.442
 0.361
 1.052
 1.413
 1.330
 0.829
 0.067
 -0.716
 -1.274
 -1.432
 -1.141
 -0.491
 0.314
 1.020
 1.406
 1.351
 0.871
 0.118
 -0.673
 -1.253
 -1.439
 -1.174
 -0.539
 0.265
 0.986
 1.398
 1.371
 0.913
 0.168
 -0.630
 -1.230
 -1.444
 -1.205
 -0.587
 0.216
 0.951
 1.388
 1.389
 0.953
 0.218
 -0.586
 -1.206
 -1.448
 -1.235
 -0.634
 0.167
 0.915
 1.376
 1.405
 0.993
 0.268
 -0.541
 -1.180
 -1.449
 -1.263
 -0.680
 0.116
 0.877
 1.362
 1.419
 1.031
 0.319
 -0.494
 -1.152
 -1.448
 -1.289
 -0.726
 0.066
 0.837
 1.345
 1.431
 1.068
 0.369
 -0.446
 -1.121
 -1.445
 -1.314
 -0.771
 0.015
 0.796
 1.327
 1.442
 1.104
 0.419
 -0.398
 -1.090
 -1.440
 -1.337
 -0.815
 -0.036
 0.754
 1.307
 1.450
 1.138
 0.468
 -0.349
 -1.057
 -1.433
 -1.359
 -0.858
 -0.088
 0.710
 1.285
 1.457
 1.171
 0.517
 -0.299
 -1.022
 -1.423
 -1.378
 -0.900
 -0.139
 0.666
 1.261
 1.461
 1.202
 0.565
 -0.249
 -0.985
 -1.412
 -1.396
 -0.941
 -0.191
 0.620
 1.236
 1.464
 1.232
 0.613
 -0.198
 -0.947
 -1.399
 -1.412
 -0.981
 -0.242
 0.573
 1.208
 1.464
 1.260
 0.660
 -0.147
 -0.908
 -1.385
 -1.426
 -1.020
 -0.293
 0.526
 1.180
 1.463
 1.287
 0.707
 -0.096
 -0.868
 -1.368
 -1.438
 -1.057
 -0.344
 0.478
 1.149
 1.460
 1.312
 0.752
 -0.044
 -0.826
 -1.349
 -1.448
 -1.093
 -0.394
 0.428
 1.117
 1.454
 1.335
 0.797
 0.008
 -0.783
 -1.329
 -1.457
 -1.128
 -0.444
 0.379
 1.083
 1.447
 1.357
 0.840
 0.060
 -0.739
 -1.306
 -1.463
 -1.161
 -0.494
 0.329
 1.048
 1.438
 1.377
 0.883
 0.112
 -0.694
 -1.283
 -1.468
 -1.193
 -0.543
 0.278
 1.011
 1.427
 1.395
 0.925
 0.164
 -0.648
 -1.257
 -1.471
 -1.223
 -0.591
 0.227
 0.973
 1.414
 1.411
 0.965
 0.216
 -0.601
 -1.229
 -1.472
 -1.252
 -0.639
 0.175
 0.934
 1.399
 1.426
 1.004
 0.267
 -0.553
 -1.200
 -1.471
 -1.279
 -0.686
 0.123
 0.893
 1.383
 1.438
 1.042
 0.319
 -0.505
 -1.170
 -1.468
 -1.304
 -0.732
 0.071
 0.851
 1.364
 1.449
 1.079
 0.369
 -0.456
 -1.138
 -1.463
 -1.328
 -0.777
 0.019
 0.808
 1.344
 1.458
 1.114
 0.420
 -0.406
 -1.104
 -1.456
 -1.350
 -0.821
 -0.034
 0.764
 1.322
 1.465
 1.148
 0.470
 -0.355
 -1.069
 -1.447
 -1.371
 -0.864
 -0.086
 0.719
 1.299
 1.470
 1.180
 0.519
 -0.305
 -1.033
 -1.437
 -1.390
 -0.906
 -0.138
 0.673
 1.273
 1.474
 1.211
 0.568
 -0.253
 -0.995
 -1.424
 -1.407
 -0.947
 -0.190
 0.627
 1.247
 1.475
 1.240
 0.616
 -0.202
 -0.956
 -1.410
 -1.422
 -0.987
 -0.242
 0.579
 1.218
 1.475
 1.268
 0.664
 -0.150
 -0.916
 -1.394
 -1.435
 -1.025
 -0.293
 0.530
 1.188
 1.472
 1.294
 0.710
 -0.097
 -0.874
 -1.376
 -1.447
 -1.062
 -0.345
 0.481
 1.156
 1.468
 1.319
 0.756
 -0.045
 -0.831
 -1.357
 -1.456
 -1.098
 -0.395
 0.432
 1.123
 1.462
 1.342
 0.800
 0.007
 -0.788
 -1.336
 -1.464
 -1.133
 -0.446
 0.381
 1.089
 1.454
 1.363
 0.844
 0.060
 -0.743
 -1.313
 -1.470
 -1.166
 -0.496
 0.330
 1.053
 1.444
 1.382
 0.887
 0.112
 -0.697
 -1.288
 -1.474
 -1.197
 -0.545
 0.279
 1.015
 1.433
 1.400
 0.928
 0.164
 -0.651
 -1.262
 -1.476
 -1.227
 -0.593
 0.227
 0.977
 1.419
 1.416
 0.968
 0.217
 -0.603
 -1.234
 -1.477
 -1.256
 -0.641
 0.175
 0.937
 1.404
 1.430
 1.007
 0.268
 -0.555
 -1.204
 -1.475
 -1.283
 -0.688
 0.123
 0.896
 1.387
 1.443
 1.045
 0.320
 -0.506
 -1.173
 -1.472
 -1.308
 -0.734
 0.071
 0.853
 1.368
 1.453
 1.082
 0.371
 -0.457
 -1.141
 -1.466
 -1.332
 -0.779
 0.018
 0.810
 1.347
 1.462
 1.117
 0.421
 -0.406
 -1.107
 -1.459
 -1.354
 -0.823
 -0.034
 0.766
 1.325
 1.468
 1.151
 0.472
 -0.356
 -1.071
 -1.450
 -1.374
 -0.866
 -0.087
 0.720
 1.301
 1.473
 1.183
 0.521
 -0.304
 -1.034
 -1.439
 -1.393
 -0.908
 -0.139
 0.674
 1.276
 1.476
 1.214
 0.570
 -0.253
 -0.996
 -1.427
 -1.409
 -0.949
 -0.191
 0.627
 1.248
 1.478
 1.243
 0.618
 -0.201
 -0.957
 -1.412
 -1.424
 -0.989
 -0.243
 0.579
 1.219
 1.477
 1.271
 0.665
 -0.149
 -0.916
 -1.396
 -1.437
 -1.027
 -0.295
 0.530
 1.189
 1.474
 1.297
 0.712
 -0.097
 -0.875
 -1.378
 -1.449
 -1.065
 -0.346
 0.481
 1.157
 1.470
 1.321
 0.757
 -0.044
 -0.832
 -1.358
 -1.458
 -1.100
 -0.397
 0.431
 1.124
 1.464
 1.344
 0.802
 0.008
 -0.788
 -1.337
 -1.466
 -1.135
 -0.447
 0.381
 1.089
 1.456
 1.365
 0.846
 0.061
 -0.743
 -1.314
 -1.472
 -1.168
 -0.497
 0.330
 1.053
 1.446
 1.384
 0.888
 0.113
 -0.697
 -1.289
 -1.476
 -1.199
 -0.546
 0.278
 1.015
 1.434
 1.402
 0.930
 0.166
 -0.650
 -1.262
 -1.478
 -1.229
 -0.595
 0.226
 0.977
 1.420
 1.418
 0.970
 0.218
 -0.603
 -1.234
 -1.478
 -1.258
 -0.643
 0.174
 0.937
 1.405
 1.432
 1.009
 0.270
 -0.554
 -1.204
 -1.476
 -1.285
 -0.690
 0.122
 0.895
 1.387
 1.444
 1.047
 0.321
 -0.505
 -1.173
 -1.473
 -1.310
 -0.736
 0.070
 0.853
 1.369
 1.454
 1.083
 0.372
 -0.456
 -1.141
 -1.467
 -1.333
 -0.781
 0.017
 0.810
 1.348
 1.463
 1.119
 0.423
 -0.405
 -1.106
 -1.460
 -1.355
 -0.825
 -0.035
 0.765
 1.325
 1.470
 1.152
 0.473
 -0.355
 -1.071
 -1.451
 -1.375
 -0.868
 -0.088
 0.720
 1.301
 1.474
 1.184
 0.523
 -0.303
 -1.034
 -1.440
 -1.394
 -0.910
 -0.140
 0.673
 1.276
 1.477
 1.215
 0.571
 -0.252
 -0.996
 -1.427
 -1.411
 -0.951
 -0.193
 0.626
 1.248
 1.478
 1.244
 0.620
 -0.200
 -0.956
 -1.413
 -1.425
 -0.991
 -0.245
 0.578
 1.219
 1.478
 1.272
 0.667
 -0.148
 -0.916
 -1.396
 -1.439
 -1.029
 -0.296
 0.529
 1.189
 1.475
 1.298
 0.713
 -0.095
 -0.874
 -1.378
 -1.450
 -1.066
 -0.348
 0.480
 1.157
 1.471
 1.322
 0.759
 -0.043
 -0.831
 -1.358
 -1.459
 -1.102
 -0.399
 0.430
 1.123
 1.464
 1.345
 0.804
 0.010
 -0.787
 -1.337
 -1.467
 -1.136
 -0.449
 0.379
 1.089
 1.456
 1.366
 0.847
 0.062
 -0.742
 -1.313
 -1.473
 -1.169
 -0.499
 0.328
 1.052
 1.446
 1.385
 0.890
 0.115
 -0.696
 -1.289
 -1.476
 -1.201
 -0.548
 0.277
 1.015
 1.434
 1.403
 0.931
 0.167
 -0.649
 -1.262
 -1.478
 -1.231
 -0.596
 0.225
 0.976
 1.420
 1.419
 0.972
 0.219
 -0.602
 -1.234
 -1.479
 -1.259
 -0.644
 0.173
 0.936
 1.405
 1.433
 1.011
 0.271
 -0.553
 -1.204
 -1.477
 -1.286
 -0.691
 0.121
 0.895
 1.387
 1.445
 1.048
 0.323
 -0.504
 -1.173
 -1.473
 -1.311
 -0.737
 0.068
 0.852
 1.368
 1.455
 1.085
 0.374
 -0.454
 -1.140
 -1.468
 -1.335
 -0.782
 0.016
 0.809
 1.348
 1.464
 1.120
 0.425
 -0.404
 -1.106
 -1.460
 -1.356
 -0.826
 -0.037
 0.764
 1.325
 1.470
 1.154
 0.475
 -0.353
 -1.070
 -1.451
 -1.376
 -0.869
 -0.089
 0.719
 1.301
 1.475
 1.186
 0.524
 -0.302
 -1.033
 -1.440
 -1.395
 -0.911
 -0.142
 0.672
 1.275
 1.478
 1.216
 0.573
 -0.250
 -0.995
 -1.427
 -1.411
 -0.952
 -0.194
 0.625
 1.248
 1.479
 1.246
 0.621
 -0.198
 -0.956
 -1.413
 -1.426
 -0.992
 -0.246
 0.577
 1.219
 1.478
 1.273
 0.668
 -0.146
 -0.915
 -1.396
 -1.439
 -1.030
 -0.298
 0.528
 1.188
 1.475
 1.299
 0.715
 -0.094
 -0.873
 -1.378
 -1.451
 -1.067
 -0.349
 0.479
 1.156
 1.471
 1.323
 0.761
 -0.041
 -0.830
 -1.358
 -1.460
 -1.103
 -0.400
 0.429
 1.123
 1.464
 1.346
 0.805
 0.011
 -0.786
 -1.337
 -1.467
 -1.138
 -0.450
 0.378
 1.088
 1.456
 1.367
 0.849
 0.064
 -0.741
 -1.313
 -1.473
 -1.170
 -0.500
 0.327
 1.052
 1.446
 1.386
 0.891
 0.116
 -0.695
 -1.288
 -1.477
 -1.202
 -0.549
 0.276
 1.014
 1.434
 1.404
 0.933
 0.169
 -0.648
 -1.262
 -1.479
 -1.232
 -0.598
 0.224
 0.975
 1.420
 1.419
 0.973
 0.221
 -0.600
 -1.233
 -1.479
 -1.260
 -0.646
 0.172
 0.935
 1.405
 1.433
 1.012
 0.273
 -0.552
 -1.203
 -1.477
 -1.287
 -0.693
 0.119
 0.894
 1.387
 1.445
 1.050
 0.324
 -0.503
 -1.172
 -1.473
 -1.312
 -0.739
 0.067
 0.851
 1.368
 1.456
 1.086
 0.375
 -0.453
 -1.139
 -1.468
 -1.335
 -0.784
 0.014
 0.808
 1.347
 1.464
 1.121
 0.426
 -0.403
 -1.105
 -1.461
 -1.357
 -0.828
 -0.038
 0.763
 1.325
 1.471
 1.155
 0.476
 -0.352
 -1.069
 -1.451
 -1.377
 -0.871
 -0.091
 0.717
 1.301
 1.475
 1.187
 0.526
 -0.301
 -1.033
 -1.440
 -1.396
 -0.913
 -0.143
 0.671
 1.275
 1.478
 1.218
 0.575
 -0.249
 -0.994
 -1.427
 -1.412
 -0.954
 -0.196
 0.624
 1.247
 1.479
 1.247
 0.623
 -0.197
 -0.955
 -1.413
 -1.427
 -0.993
 -0.248
 0.576
 1.218
 1.478
 1.274
 0.670
 -0.145
 -0.914
 -1.396
 -1.440
 -1.032
 -0.299
 0.527
 1.188
 1.476
 1.300
 0.716
 -0.092
 -0.872
 -1.378
 -1.451
 -1.069
 -0.351
 0.477
 1.156
 1.471
 1.324
 0.762
 -0.040
 -0.829
 -1.358
 -1.460
 -1.104
 -0.402
 0.427
 1.122
 1.465
 1.347
 0.807
 0.013
 -0.785
 -1.336
 -1.468
 -1.139
 -0.452
 0.377
 1.087
 1.456
 1.368
 0.850
 0.066
 -0.740
 -1.313
 -1.474
 -1.172
 -0.502
 0.326
 1.051
 1.446
 1.387
 0.893
 0.118
 -0.694
 -1.288
 -1.477
 -1.203
 -0.551
 0.274
 1.013
 1.434
 1.405
 0.934
 0.170
 -0.647
 -1.261
 -1.479
 -1.233
 -0.599
 0.222
 0.974
 1.420
 1.420
 0.974
 0.223
 -0.599
 -1.233
 -1.479
 -1.261
 -0.647
 0.170
 0.934
 1.405
 1.434
 1.013
 0.274
 -0.551
 -1.203
 -1.477
 -1.288
 -0.694
 0.118
 0.893
 1.387
 1.446
 1.051
 0.326
 -0.502
 -1.172
 -1.474
 -1.313
 -0.740
 0.065
 0.850
 1.368
 1.456
 1.087
 0.377
 -0.452
 -1.139
 -1.468
 -1.336
 -0.785
 0.013
 0.806
 1.347
 1.465
 1.122
 0.428
 -0.401
 -1.104
 -1.461
 -1.358
 -0.829
 -0.040
 0.762
 1.325
 1.471
 1.156
 0.478
 -0.350
 -1.069
 -1.451
 -1.378
 -0.872
 -0.093
 0.716
 1.300
 1.476
 1.188
 0.527
 -0.299
 -1.032
 -1.440
 -1.397
 -0.914
 -0.145
 0.670
 1.274
 1.479
 1.219
 0.576
 -0.247
 -0.993
 -1.427
 -1.413
 -0.955
 -0.197
 0.623
 1.247
 1.480
 1.248
 0.624
 -0.195
 -0.954
 -1.413
 -1.428
 -0.995
 -0.249
 0.574
 1.218
 1.479
 1.275
 0.672
 -0.143
 -0.913
 -1.396
 -1.441
 -1.033
 -0.301
 0.526
 1.187
 1.476
 1.301
 0.718
 -0.091
 -0.871
 -1.378
 -1.452
 -1.070
 -0.352
 0.476
 1.155
 1.471
 1.325
 0.764
 -0.038
 -0.828
 -1.358
 -1.461
 -1.106
 -0.403
 0.426
 1.121
 1.465
 1.348
 0.808
 0.014
 -0.784
 -1.336
 -1.469
 -1.140
 -0.454
 0.375
 1.086
 1.456
 1.369
 0.852
 0.067
 -0.739
 -1.312
 -1.474
 -1.173
 -0.503
 0.324
 1.050
 1.446
 1.388
 0.894
 0.120
 -0.693
 -1.287
 -1.478
 -1.204
 -0.553
 0.273
 1.012
 1.434
 1.405
 0.936
 0.172
 -0.646
 -1.261
 -1.480
 -1.234
 -0.601
 0.221
 0.973
 1.420
 1.421
 0.976
 0.224
 -0.598
 -1.232
 -1.480
 -1.262
 -0.649
 0.169
 0.933
 1.404
 1.435
 1.015
 0.276
 -0.549
 -1.202
 -1.478
 -1.289
 -0.696
 0.116
 0.892
 1.387
 1.447
 1.052
 0.327
 -0.500
 -1.171
 -1.474
 -1.314
 -0.742
 0.064
 0.849
 1.368
 1.457
 1.089
 0.379
 -0.450
 -1.138
 -1.468
 -1.337
 -0.787
 0.011
 0.805
 1.347
 1.465
 1.124
 0.429
 -0.400
 -1.104
 -1.461
 -1.359
 -0.831
 -0.042
 0.761
 1.324
 1.472
 1.157
 0.479
 -0.349
 -1.068
 -1.451
 -1.379
 -0.874
 -0.094
 0.715
 1.300
 1.476
 1.189
 0.529
 -0.298
 -1.031
 -1.440
 -1.397
 -0.916
 -0.147
 0.669
 1.274
 1.479
 1.220
 0.578
 -0.246
 -0.992
 -1.427
 -1.414
 -0.957
 -0.199
 0.621
 1.246
 1.480
 1.249
 0.626
 -0.194
 -0.953
 -1.412
 -1.429
 -0.996
 -0.251
 0.573
 1.217
 1.479
 1.276
 0.673
 -0.142
 -0.912
 -1.396
 -1.441
 -1.034
 -0.303
 0.524
 1.186
 1.476
 1.302
 0.719
 -0.089
 -0.870
 -1.377
 -1.452
 -1.071
 -0.354
 0.475
 1.154
 1.471
 1.326
 0.765
 -0.037
 -0.827
 -1.357
 -1.462
 -1.107
 -0.405
 0.425
 1.121
 1.465
 1.349
 0.810
 0.016
 -0.783
 -1.336
 -1.469
 -1.141
 -0.455
 0.374
 1.086
 1.456
 1.370
 0.853
 0.069
 -0.737
 -1.312
 -1.475
 -1.174
 -0.505
 0.323
 1.049
 1.446
 1.389
 0.896
 0.121
 -0.691
 -1.287
 -1.478
 -1.205
 -0.554
 0.271
 1.011
 1.434
 1.406
 0.937
 0.174
 -0.644
 -1.260
 -1.480
 -1.235
 -0.603
 0.219
 0.972
 1.420
 1.422
 0.977
 0.226
 -0.597
 -1.232
 -1.480
 -1.263
 -0.650
 0.167
 0.932
 1.404
 1.436
 1.016
 0.278
 -0.548
 -1.202
 -1.478
 -1.290
 -0.697
 0.115
 0.891
 1.387
 1.447
 1.054
 0.329
 -0.499
 -1.170
 -1.474
 -1.315
 -0.743
 0.062
 0.848
 1.367
 1.458
 1.090
 0.380
 -0.449
 -1.137
 -1.468
 -1.338
 -0.788
 0.010
 0.804
 1.346
 1.466
 1.125
 0.431
 -0.399
 -1.103
 -1.461
 -1.360
 -0.832
 -0.043
 0.760
 1.324
 1.472
 1.158
 0.481
 -0.348
 -1.067
 -1.451
 -1.380
 -0.875
 -0.096
 0.714
 1.299
 1.477
 1.191
 0.530
 -0.296
 -1.030
 -1.440
 -1.398
 -0.917
 -0.148
 0.667
 1.273
 1.480
 1.221
 0.579
 -0.245
 -0.992
 -1.427
 -1.415
 -0.958
 -0.200
 0.620
 1.246
 1.480
 1.250
 0.627
 -0.193
 -0.952
 -1.412
 -1.429
 -0.997
 -0.252
 0.572
 1.217
 1.479
 1.277
 0.675
 -0.140
 -0.911
 -1.396
 -1.442
 -1.036
 -0.304
 0.523
 1.186
 1.476
 1.303
 0.721
 -0.088
 -0.869
 -1.377
 -1.453
 -1.073
 -0.355
 0.473
 1.154
 1.472
 1.327
 0.767
 -0.035
 -0.826
 -1.357
 -1.462
 -1.108
 -0.406
 0.423
 1.120
 1.465
 1.350
 0.811
 0.018
 -0.782
 -1.335
 -1.470
 -1.143
 -0.457
 0.373
 1.085
 1.456
 1.371
 0.855
 0.070
 -0.736
 -1.312
 -1.475
 -1.175
 -0.506
 0.321
 1.048
 1.446
 1.390
 0.897
 0.123
 -0.690
 -1.286
 -1.479
 -1.207
 -0.556
 0.270
 1.010
 1.434
 1.407
 0.938
 0.175
 -0.643
 -1.260
 -1.480
 -1.236
 -0.604
 0.218
 0.971
 1.420
 1.423
 0.979
 0.227
 -0.595
 -1.231
 -1.480
 -1.265
 -0.652
 0.166
 0.931
 1.404
 1.436
 1.017
 0.279
 -0.547
 -1.201
 -1.478
 -1.291
 -0.699
 0.113
 0.890
 1.387
 1.448
 1.055
 0.331
 -0.498
 -1.170
 -1.474
 -1.316
 -0.745
 0.061
 0.847
 1.367
 1.458
 1.091
 0.382
 -0.448
 -1.137
 -1.469
 -1.339
 -0.790
 0.008
 0.803
 1.346
 1.466
 1.126
 0.432
 -0.397
 -1.102
 -1.461
 -1.361
 -0.834
 -0.045
 0.758
 1.323
 1.473
 1.160
 0.482
 -0.346
 -1.066
 -1.451
 -1.381
 -0.877
 -0.097
 0.713
 1.299
 1.477
 1.192
 0.532
 -0.295
 -1.029
 -1.440
 -1.399
 -0.919
 -0.150
 0.666
 1.273
 1.480
 1.222
 0.581
 -0.243
 -0.991
 -1.427
 -1.415
 -0.959
 -0.202
 0.619
 1.245
 1.481
 1.251
 0.629
 -0.191
 -0.951
 -1.412
 -1.430
 -0.999
 -0.254
 0.571
 1.216
 1.480
 1.279
 0.676
 -0.139
 -0.910
 -1.395
 -1.443
 -1.037
 -0.306
 0.522
 1.185
 1.477
 1.304
 0.722
 -0.086
 -0.868
 -1.377
 -1.454
 -1.074
 -0.357
 0.472
 1.153
 1.472
 1.328
 0.768
 -0.034
 -0.825
 -1.357
 -1.463
 -1.110
 -0.408
 0.422
 1.119
 1.465
 1.351
 0.813
 0.019
 -0.780
 -1.335
 -1.470
 -1.144
 -0.458
 0.371
 1.084
 1.456
 1.372
 0.856
 0.072
 -0.735
 -1.311
 -1.475
 -1.176
 -0.508
 0.320
 1.047
 1.446
 1.391
 0.898
 0.124
 -0.689
 -1.286
 -1.479
 -1.208
 -0.557
 0.268
 1.010
 1.434
 1.408
 0.940
 0.177
 -0.642
 -1.259
 -1.481
 -1.237
 -0.606
 0.216
 0.970
 1.420
 1.423
 0.980
 0.229
 -0.594
 -1.230
 -1.480
 -1.266
 -0.653
 0.164
 0.930
 1.404
 1.437
 1.019
 0.281
 -0.546
 -1.200
 -1.478
 -1.292
 -0.700
 0.112
 0.888
 1.386
 1.449
 1.056
 0.332
 -0.496
 -1.169
 -1.474
 -1.317
 -0.746
 0.059
 0.846
 1.367
 1.459
 1.093
 0.383
 -0.446
 -1.136
 -1.469
 -1.340
 -0.791
 0.006
 0.802
 1.346
 1.467
 1.127
 0.434
 -0.396
 -1.101
 -1.461
 -1.362
 -0.835
 -0.046
 0.757
 1.323
 1.473
 1.161
 0.484
 -0.345
 -1.065
 -1.451
 -1.382
 -0.878
 -0.099
 0.712
 1.299
 1.478
 1.193
 0.533
 -0.293
 -1.028
 -1.440
 -1.400
 -0.920
 -0.151
 0.665
 1.272
 1.480
 1.223
 0.582
 -0.242
 -0.990
 -1.427
 -1.416
 -0.961
 -0.204
 0.618
 1.245
 1.481
 1.252
 0.630
 -0.190
 -0.950
 -1.412
 -1.431
 -1.000
 -0.256
 0.569
 1.215
 1.480
 1.280
 0.678
 -0.137
 -0.909
 -1.395
 -1.443
 -1.038
 -0.307
 0.520
 1.185
 1.477
 1.305
 0.724
 -0.085
 -0.867
 -1.377
 -1.454
 -1.075
 -0.359
 0.471
 1.152
 1.472
 1.329
 0.769
 -0.032
 -0.824
 -1.356
 -1.463
 -1.111
 -0.409
 0.420
 1.118
 1.465
 1.352
 0.814
 0.021
 -0.779
 -1.334
